Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
2.850,-0.192,0.698,7.175,-0.0046,0.017,0.171,2.850,-0.419,-1.105,0.776,-0.0100,-0.026,0.019,2.850,-0.454,1.222,14.350,-0.0108,0.029,0.343,2.850,-0.681,-0.524,1.164,-0.0163,-0.012,0.028,2.850,0.454,5.411,-15.514,0.0108,0.129,-0.370,2.850,-0.209,-0.349,5.624,-0.0050,-0.008,0.134,2.850,-0.209,-0.989,5.624,-0.0050,-0.024,0.134
2.900,-0.157,1.047,5.624,-0.0037,0.025,0.134,2.900,-0.471,-1.047,1.357,-0.0112,-0.025,0.032,2.900,-0.367,2.036,13.187,-0.0087,0.049,0.315,2.900,-0.716,-0.407,1.745,-0.0171,-0.010,0.042,2.900,0.698,4.363,-23.465,0.0167,0.104,-0.560,2.900,-0.209,-0.058,5.624,-0.0050,-0.001,0.134,2.900,-0.262,-0.698,6.593,-0.0062,-0.017,0.157
2.950,-0.087,1.280,3.297,-0.0021,0.031,0.079,2.950,-0.524,-0.989,2.327,-0.0125,-0.024,0.056,2.950,-0.244,2.676,8.727,-0.0058,0.064,0.208,2.950,-0.733,-0.291,1.357,-0.0175,-0.007,0.032,2.950,0.890,2.967,-28.895,0.0212,0.071,-0.690,2.950,-0.209,0.233,5.236,-0.0050,0.006,0.125,2.950,-0.279,-0.349,7.369,-0.0067,-0.008,0.176
3.000,-0.017,1.396,0.582,-4.1667E-4,0.033,0.014,3.000,-0.576,-0.873,5.042,-0.0137,-0.021,0.120,3.000,-0.087,2.967,2.715,-0.0021,0.071,0.065,3.000,-0.733,-0.233,0.194,-0.0175,-0.006,0.005,3.000,1.012,1.396,-31.998,0.0242,0.033,-0.764,3.000,-0.192,0.465,4.654,-0.0046,0.011,0.111,3.000,-0.297,0.058,7.757,-0.0071,0.001,0.185
3.050,0.052,1.338,-2.133,0.0012,0.032,-0.051,3.050,-0.611,-0.582,9.890,-0.0146,-0.014,0.236,3.050,0.070,2.909,-2.909,0.0017,0.069,-0.069,3.050,-0.750,-0.291,-0.582,-0.0179,-0.007,-0.014,3.050,1.030,-0.291,-32.773,0.0246,-0.007,-0.782,3.050,-0.157,0.698,4.072,-0.0037,0.017,0.097,3.050,-0.279,0.465,7.175,-0.0067,0.011,0.171
3.100,0.122,1.164,-4.460,0.0029,0.028,-0.106,3.100,-0.646,0.058,15.320,-0.0154,0.001,0.366,3.100,0.209,2.618,-7.563,0.0050,0.062,-0.181,3.100,-0.768,-0.349,-0.388,-0.0183,-0.008,-0.009,3.100,0.977,-1.978,-31.222,0.0233,-0.047,-0.745,3.100,-0.122,0.873,3.491,-0.0029,0.021,0.083,3.100,-0.244,0.814,6.012,-0.0058,0.019,0.144
3.150,0.175,0.873,-6.206,0.0042,0.021,-0.148,3.150,-0.628,1.047,18.423,-0.0150,0.025,0.440,3.150,0.332,2.153,-11.636,0.0079,0.051,-0.278,3.150,-0.785,-0.349,0.582,-0.0188,-0.008,0.014,3.150,0.838,-3.491,-26.956,0.0200,-0.083,-0.644,3.150,-0.070,1.047,2.327,-0.0017,0.025,0.056,3.150,-0.192,1.047,4.848,-0.0046,0.025,0.116
3.200,0.209,0.524,-7.369,0.0050,0.012,-0.176,3.200,-0.541,2.094,17.647,-0.0129,0.050,0.421,3.200,0.436,1.454,-15.126,0.0104,0.035,-0.361,3.200,-0.803,-0.291,2.327,-0.0192,-0.007,0.056,3.200,0.611,-4.771,-19.974,0.0146,-0.114,-0.477,3.200,-0.017,1.164,0.388,-4.1667E-4,0.028,0.009,3.200,-0.140,1.280,3.685,-0.0033,0.031,0.088
3.250,0.227,0.116,-7.951,0.0054,0.003,-0.190,3.250,-0.401,2.909,13.769,-0.0096,0.069,0.329,3.250,0.489,0.582,-17.259,0.0117,0.014,-0.412,3.250,-0.820,-0.175,5.818,-0.0196,-0.004,0.139,3.250,0.349,-5.585,-10.860,0.0083,-0.133,-0.259,3.250,0.052,1.105,-1.939,0.0012,0.026,-0.046,3.250,-0.070,1.454,1.939,-0.0017,0.035,0.046
3.300,0.227,-0.291,-7.951,0.0054,-0.007,-0.190,3.300,-0.244,3.491,8.339,-0.0058,0.083,0.199,3.300,0.489,-0.349,-17.453,0.0117,-0.008,-0.417,3.300,-0.820,0.175,11.636,-0.0196,0.004,0.278,3.300,0.035,-5.876,-0.582,8.3333E-4,-0.140,-0.014,3.300,0.105,0.931,-3.685,0.0025,0.022,-0.088,3.300,0.017,1.513,-0.388,4.1667E-4,0.036,-0.009
3.350,0.192,-0.698,-7.175,0.0046,-0.017,-0.171,3.350,-0.052,3.782,1.939,-0.0012,0.090,0.046,3.350,0.454,-1.222,-15.902,0.0108,-0.029,-0.380,3.350,-0.820,0.931,18.035,-0.0196,0.022,0.431,3.350,-0.262,-5.643,9.502,-0.0062,-0.135,0.227,3.350,0.140,0.698,-4.460,0.0033,0.017,-0.106,3.350,0.087,1.396,-2.521,0.0021,0.033,-0.060
3.400,0.157,-1.047,-5.624,0.0037,-0.025,-0.134,3.400,0.157,3.723,-5.236,0.0037,0.089,-0.125,3.400,0.367,-1.978,-12.799,0.0087,-0.047,-0.306,3.400,-0.750,2.094,21.526,-0.0179,0.050,0.514,3.400,-0.541,-4.887,18.617,-0.0129,-0.117,0.444,3.400,0.175,0.465,-4.848,0.0042,0.011,-0.116,3.400,0.157,1.222,-4.266,0.0037,0.029,-0.102
3.450,0.087,-1.280,-3.297,0.0021,-0.031,-0.079,3.450,0.332,3.258,-12.217,0.0079,0.078,-0.292,3.450,0.244,-2.560,-8.339,0.0058,-0.061,-0.199,3.450,-0.611,3.316,19.974,-0.0146,0.079,0.477,3.450,-0.768,-3.723,25.986,-0.0183,-0.089,0.620,3.450,0.192,0.233,-5.236,0.0046,0.006,-0.125,3.450,0.209,0.989,-5.818,0.0050,0.024,-0.139
3.500,0.017,-1.396,-0.388,4.1667E-4,-0.033,-0.009,3.500,0.489,2.443,-17.841,0.0117,0.058,-0.426,3.500,0.105,-2.851,-2.909,0.0025,-0.068,-0.069,3.500,-0.401,4.247,13.963,-0.0096,0.101,0.333,3.500,-0.925,-2.211,30.834,-0.0221,-0.053,0.736,3.500,0.192,-0.058,-5.430,0.0046,-0.001,-0.130,3.500,0.262,0.640,-7.369,0.0062,0.015,-0.176
3.550,-0.052,-1.338,2.715,-0.0012,-0.032,0.065,3.550,0.593,1.396,-21.138,0.0142,0.033,-0.505,3.550,-0.052,-2.851,2.715,-0.0012,-0.068,0.065,3.550,-0.175,4.771,5.624,-0.0042,0.114,0.134,3.550,-0.995,-0.524,32.773,-0.0237,-0.012,0.782,3.550,0.192,-0.349,-5.042,0.0046,-0.008,-0.120,3.550,0.279,0.233,-8.339,0.0067,0.006,-0.199
3.600,-0.122,-1.105,5.236,-0.0029,-0.026,0.125,3.600,0.628,0.233,-21.914,0.0150,0.006,-0.523,3.600,-0.192,-2.560,7.563,-0.0046,-0.061,0.181,3.600,0.087,4.829,-3.491,0.0021,0.115,-0.083,3.600,-0.977,1.164,31.804,-0.0233,0.028,0.759,3.600,0.157,-0.582,-4.266,0.0037,-0.014,-0.102,3.600,0.279,-0.233,-8.339,0.0067,-0.006,-0.199
3.650,-0.175,-0.756,6.593,-0.0042,-0.018,0.157,3.650,0.611,-0.873,-20.750,0.0146,-0.021,-0.495,3.650,-0.314,-2.036,11.442,-0.0075,-0.049,0.273,3.650,0.332,4.422,-12.217,0.0079,0.106,-0.292,3.650,-0.873,2.734,28.313,-0.0208,0.065,0.676,3.650,0.122,-0.756,-3.685,0.0029,-0.018,-0.088,3.650,0.262,-0.640,-7.369,0.0062,-0.015,-0.176
3.700,-0.192,-0.407,7.175,-0.0046,-0.010,0.171,3.700,0.541,-1.862,-18.229,0.0129,-0.044,-0.435,3.700,-0.401,-1.396,14.544,-0.0096,-0.033,0.347,3.700,0.541,3.549,-19.393,0.0129,0.085,-0.463,3.700,-0.698,4.072,22.689,-0.0167,0.097,0.542,3.700,0.087,-0.931,-3.103,0.0021,-0.022,-0.074,3.700,0.209,-0.989,-5.624,0.0050,-0.024,-0.134
3.750,-0.209,-0.058,7.563,-0.0050,-0.001,0.181,3.750,0.419,-2.734,-14.350,0.0100,-0.065,-0.343,3.750,-0.454,-0.582,16.678,-0.0108,-0.014,0.398,3.750,0.698,2.385,-24.047,0.0167,0.057,-0.574,3.750,-0.454,5.061,14.932,-0.0108,0.121,0.356,3.750,0.035,-1.105,-1.745,8.3333E-4,-0.026,-0.042,3.750,0.157,-1.222,-3.879,0.0037,-0.029,-0.093
3.800,-0.209,0.349,7.563,-0.0050,0.008,0.181,3.800,0.262,-3.374,-8.921,0.0062,-0.081,-0.213,3.800,-0.471,0.349,17.065,-0.0112,0.008,0.407,3.800,0.785,1.047,-26.180,0.0188,0.025,-0.625,3.800,-0.175,5.643,5.430,-0.0042,0.135,0.130,3.800,-0.035,-1.164,0.582,-8.3333E-4,-0.028,0.014,3.800,0.087,-1.338,-2.327,0.0021,-0.032,-0.056
3.850,-0.175,0.756,6.593,-0.0042,0.018,0.157,3.850,0.070,-3.665,-2.327,0.0017,-0.087,-0.056,3.850,-0.419,1.222,15.320,-0.0100,0.029,0.366,3.850,0.803,-0.291,-26.374,0.0192,-0.007,-0.630,3.850,0.122,5.643,-4.848,0.0029,0.135,-0.116,3.850,-0.087,-1.047,2.909,-0.0021,-0.025,0.069,3.850,0.017,-1.454,-0.776,4.1667E-4,-0.035,-0.019
3.900,-0.122,1.047,4.654,-0.0029,0.025,0.111,3.900,-0.122,-3.607,4.654,-0.0029,-0.086,0.111,3.900,-0.332,1.920,12.217,-0.0079,0.046,0.292,3.900,0.750,-1.629,-24.822,0.0179,-0.039,-0.593,3.900,0.419,5.120,-14.544,0.0100,0.122,-0.347,3.900,-0.140,-0.814,4.266,-0.0033,-0.019,0.102,3.900,-0.052,-1.454,1.164,-0.0012,-0.035,0.028
3.950,-0.070,1.222,2.327,-0.0017,0.029,0.056,3.950,-0.297,-3.200,11.248,-0.0071,-0.076,0.269,3.950,-0.227,2.443,8.339,-0.0054,0.058,0.199,3.950,0.646,-2.851,-21.332,0.0154,-0.068,-0.509,3.950,0.646,4.131,-22.301,0.0154,0.099,-0.532,3.950,-0.175,-0.582,4.654,-0.0042,-0.014,0.111,3.950,-0.140,-1.338,3.297,-0.0033,-0.032,0.079
4.000,0.000,1.280,-1.776E-14,0.0000,0.031,-3.469E-16,4.000,-0.454,-2.443,16.678,-0.0108,-0.058,0.398,4.000,-0.087,2.793,3.491,-0.0021,0.067,0.083,4.000,0.454,-3.840,-15.514,0.0108,-0.092,-0.370,4.000,0.838,2.793,-27.731,0.0200,0.067,-0.662,4.000,-0.192,-0.349,4.848,-0.0046,-0.008,0.116,4.000,-0.192,-1.105,5.042,-0.0046,-0.026,0.120
4.050,0.070,1.222,-2.327,0.0017,0.029,-0.056,4.050,-0.559,-1.454,20.168,-0.0133,-0.035,0.481,4.050,0.070,2.851,-2.327,0.0017,0.068,-0.056,4.050,0.244,-4.480,-7.951,0.0058,-0.107,-0.190,4.050,0.942,1.280,-30.640,0.0225,0.031,-0.731,4.050,-0.209,-0.116,5.236,-0.0050,-0.003,0.125,4.050,-0.244,-0.814,6.400,-0.0058,-0.019,0.153
4.100,0.122,1.047,-4.460,0.0029,0.025,-0.106,4.100,-0.593,-0.349,21.526,-0.0142,-0.008,0.514,4.100,0.209,2.560,-8.145,0.0050,0.061,-0.194,4.100,0.000,-4.654,0.582,0.0000,-0.111,0.014,4.100,0.960,-0.349,-31.028,0.0229,-0.008,-0.741,4.100,-0.209,0.175,5.430,-0.0050,0.004,0.130,4.100,-0.279,-0.465,7.369,-0.0067,-0.011,0.176
4.150,0.175,0.756,-6.206,0.0042,0.018,-0.148,4.150,-0.593,0.756,20.944,-0.0142,0.018,0.500,4.150,0.332,1.978,-12.605,0.0079,0.047,-0.301,4.150,-0.244,-4.422,9.114,-0.0058,-0.106,0.218,4.150,0.908,-1.920,-29.089,0.0217,-0.046,-0.694,4.150,-0.192,0.465,5.042,-0.0046,0.011,0.120,4.150,-0.297,-0.058,7.757,-0.0071,-0.001,0.185
4.200,0.209,0.407,-7.369,0.0050,0.010,-0.176,4.200,-0.524,1.804,18.423,-0.0125,0.043,0.440,4.200,0.419,1.222,-15.126,0.0100,0.029,-0.361,4.200,-0.454,-3.723,16.484,-0.0108,-0.089,0.394,4.200,0.768,-3.316,-24.822,0.0183,-0.079,-0.593,4.200,-0.157,0.698,4.072,-0.0037,0.017,0.097,4.200,-0.279,0.349,7.369,-0.0067,0.008,0.176
4.250,0.209,0.000,-7.757,0.0050,8.674E-18,-0.185,4.250,-0.401,2.676,14.157,-0.0096,0.064,0.338,4.250,0.454,0.407,-15.902,0.0108,0.010,-0.380,4.250,-0.628,-2.676,21.914,-0.0150,-0.064,0.523,4.250,0.559,-4.480,-18.423,0.0133,-0.107,-0.440,4.250,-0.122,0.873,2.909,-0.0029,0.021,0.069,4.250,-0.262,0.698,6.593,-0.0062,0.017,0.157
4.300,0.209,-0.407,-7.369,0.0050,-0.010,-0.176,4.300,-0.244,3.258,8.533,-0.0058,0.078,0.204,4.300,0.454,-0.407,-15.514,0.0108,-0.010,-0.370,4.300,-0.733,-1.454,25.210,-0.0175,-0.035,0.602,4.300,0.314,-5.236,-10.084,0.0075,-0.125,-0.241,4.300,-0.070,0.989,1.745,-0.0017,0.024,0.042,4.300,-0.209,0.989,5.624,-0.0050,0.024,0.134
4.350,0.175,-0.756,-6.206,0.0042,-0.018,-0.148,4.350,-0.070,3.549,2.133,-0.0017,0.085,0.051,4.350,0.419,-1.164,-14.157,0.0100,-0.028,-0.338,4.350,-0.768,-0.116,26.568,-0.0183,-0.003,0.634,4.350,0.017,-5.527,-0.388,4.1667E-4,-0.132,-0.009,4.350,-0.017,1.047,0.582,-4.1667E-4,0.025,0.014,4.350,-0.157,1.280,4.266,-0.0037,0.031,0.102
4.400,0.122,-1.047,-4.460,0.0029,-0.025,-0.106,4.400,0.122,3.491,-4.460,0.0029,0.083,-0.106,4.400,0.332,-1.862,-11.636,0.0079,-0.044,-0.278,4.400,-0.750,1.280,25.792,-0.0179,0.031,0.616,4.400,-0.262,-5.294,9.502,-0.0062,-0.126,0.227,4.400,0.035,1.047,-0.776,8.3333E-4,0.025,-0.019,4.400,-0.087,1.454,2.133,-0.0021,0.035,0.051
4.450,0.070,-1.222,-2.133,0.0017,-0.029,-0.051,4.450,0.297,3.083,-10.472,0.0071,0.074,-0.250,4.450,0.227,-2.385,-7.951,0.0054,-0.057,-0.190,4.450,-0.646,2.560,22.301,-0.0154,0.061,0.532,4.450,-0.524,-4.538,18.423,-0.0125,-0.108,0.440,4.450,0.087,0.989,-2.521,0.0021,0.024,-0.060,4.450,0.000,1.513,-0.388,0.0000,0.036,-0.009
4.500,0.000,-1.280,0.582,0.0000,-0.031,0.014,4.500,0.436,2.385,-15.320,0.0104,0.057,-0.366,4.500,0.087,-2.676,-3.103,0.0021,-0.064,-0.074,4.500,-0.471,3.607,16.484,-0.0112,0.086,0.394,4.500,-0.733,-3.374,25.210,-0.0175,-0.081,0.602,4.500,0.140,0.814,-4.266,0.0033,0.019,-0.102,4.500,0.070,1.396,-2.521,0.0017,0.033,-0.060
4.550,-0.070,-1.164,3.103,-0.0017,-0.028,0.074,4.550,0.541,1.513,-18.811,0.0129,0.036,-0.449,4.550,-0.052,-2.734,2.327,-0.0012,-0.065,0.056,4.550,-0.279,4.247,9.308,-0.0067,0.101,0.222,4.550,-0.873,-1.920,29.283,-0.0208,-0.046,0.699,4.550,0.175,0.524,-5.236,0.0042,0.012,-0.125,4.550,0.140,1.222,-4.072,0.0033,0.029,-0.097
4.600,-0.122,-0.931,5.042,-0.0029,-0.022,0.120,4.600,0.593,0.465,-20.750,0.0142,0.011,-0.495,4.600,-0.192,-2.443,7.563,-0.0046,-0.058,0.181,4.600,-0.035,4.538,1.357,-8.3333E-4,0.108,0.032,4.600,-0.925,-0.349,30.834,-0.0221,-0.008,0.736,4.600,0.192,0.233,-5.236,0.0046,0.006,-0.125,4.600,0.192,0.989,-5.236,0.0046,0.024,-0.125
4.650,-0.157,-0.640,6.400,-0.0037,-0.015,0.153,4.650,0.593,-0.640,-20.750,0.0142,-0.015,-0.495,4.650,-0.314,-1.920,11.829,-0.0075,-0.046,0.282,4.650,0.192,4.422,-6.787,0.0046,0.106,-0.162,4.650,-0.908,1.222,30.058,-0.0217,0.029,0.718,4.650,0.192,0.000,-5.042,0.0046,0.000,-0.120,4.650,0.244,0.698,-6.400,0.0058,0.017,-0.153
4.700,-0.192,-0.291,7.175,-0.0046,-0.007,0.171,4.700,0.524,-1.687,-18.423,0.0125,-0.040,-0.440,4.700,-0.384,-1.222,14.544,-0.0092,-0.029,0.347,4.700,0.419,3.840,-14.544,0.0100,0.092,-0.347,4.700,-0.803,2.734,26.762,-0.0192,0.065,0.639,4.700,0.192,-0.233,-5.236,0.0046,-0.006,-0.125,4.700,0.262,0.349,-7.369,0.0062,0.008,-0.176
4.750,-0.192,0.116,7.175,-0.0046,0.003,0.171,4.750,0.419,-2.560,-14.157,0.0100,-0.061,-0.338,4.750,-0.436,-0.407,15.902,-0.0104,-0.010,0.380,4.750,0.593,2.909,-20.750,0.0142,0.069,-0.495,4.750,-0.628,4.014,20.750,-0.0150,0.096,0.495,4.750,0.175,-0.524,-5.236,0.0042,-0.012,-0.125,4.750,0.279,-0.058,-7.951,0.0067,-0.001,-0.190
4.800,-0.175,0.465,6.400,-0.0042,0.011,0.153,4.800,0.262,-3.142,-8.533,0.0062,-0.075,-0.204,4.800,-0.436,0.407,15.708,-0.0104,0.010,0.375,4.800,0.716,1.687,-24.822,0.0171,0.040,-0.593,4.800,-0.384,4.887,12.605,-0.0092,0.117,0.301,4.800,0.140,-0.814,-4.266,0.0033,-0.019,-0.102,4.800,0.262,-0.465,-7.757,0.0062,-0.011,-0.185
4.850,-0.140,0.756,5.236,-0.0033,0.018,0.125,4.850,0.087,-3.432,-2.327,0.0021,-0.082,-0.056,4.850,-0.384,1.222,13.963,-0.0092,0.029,0.333,4.850,0.768,0.349,-26.568,0.0183,0.008,-0.634,4.850,-0.122,5.294,3.491,-0.0029,0.126,0.083,4.850,0.087,-0.989,-2.521,0.0021,-0.024,-0.060,4.850,0.227,-0.873,-6.593,0.0054,-0.021,-0.157
4.900,-0.105,0.989,3.879,-0.0025,0.024,0.093,4.900,-0.087,-3.374,3.879,-0.0021,-0.081,0.093,4.900,-0.314,1.862,11.054,-0.0075,0.044,0.264,4.900,0.750,-1.047,-25.598,0.0179,-0.025,-0.611,4.900,0.157,5.236,-5.818,0.0037,0.125,-0.139,4.900,0.035,-1.047,-0.776,8.3333E-4,-0.025,-0.019,4.900,0.175,-1.164,-4.848,0.0042,-0.028,-0.116
4.950,-0.035,1.164,1.939,-8.3333E-4,0.028,0.046,4.950,-0.262,-3.025,9.696,-0.0062,-0.072,0.231,4.950,-0.192,2.327,7.175,-0.0046,0.056,0.171,4.950,0.663,-2.327,-22.108,0.0158,-0.056,-0.528,4.950,0.419,4.712,-14.544,0.0100,0.112,-0.347,4.950,-0.017,-1.047,0.582,-4.1667E-4,-0.025,0.014,4.950,0.105,-1.338,-2.909,0.0025,-0.032,-0.069
5.000,0.017,1.222,-0.582,4.1667E-4,0.029,-0.014,5.000,-0.401,-2.385,14.544,-0.0096,-0.057,0.347,5.000,-0.070,2.618,2.521,-0.0017,0.062,0.060,5.000,0.506,-3.316,-16.678,0.0121,-0.079,-0.398,5.000,0.646,3.723,-21.720,0.0154,0.089,-0.519,5.000,-0.070,-0.989,1.745,-0.0017,-0.024,0.042,5.000,0.035,-1.454,-0.970,8.3333E-4,-0.035,-0.023
5.050,0.087,1.105,-3.297,0.0021,0.026,-0.079,5.050,-0.506,-1.513,18.035,-0.0121,-0.036,0.431,5.050,0.070,2.618,-2.715,0.0017,0.062,-0.065,5.050,0.314,-4.014,-10.084,0.0075,-0.096,-0.241,5.050,0.803,2.443,-26.762,0.0192,0.058,-0.639,5.050,-0.122,-0.873,2.909,-0.0029,-0.021,0.069,5.050,-0.035,-1.454,1.164,-8.3333E-4,-0.035,0.028
5.100,0.140,0.873,-5.430,0.0033,0.021,-0.130,5.100,-0.559,-0.524,19.780,-0.0133,-0.012,0.472,5.100,0.209,2.327,-7.563,0.0050,0.056,-0.181,5.100,0.105,-4.363,-2.715,0.0025,-0.104,-0.065,5.100,0.890,0.989,-29.671,0.0212,0.024,-0.708,5.100,-0.157,-0.698,4.072,-0.0037,-0.017,0.097,5.100,-0.122,-1.338,3.297,-0.0029,-0.032,0.079
5.150,0.175,0.524,-6.593,0.0042,0.013,-0.157,5.150,-0.559,0.524,19.780,-0.0133,0.013,0.472,5.150,0.314,1.804,-11.248,0.0075,0.043,-0.269,5.150,-0.140,-4.305,5.236,-0.0033,-0.103,0.125,5.150,0.908,-0.582,-30.252,0.0217,-0.014,-0.722,5.150,-0.192,-0.465,5.042,-0.0046,-0.011,0.120,5.150,-0.175,-1.105,4.848,-0.0042,-0.026,0.116
5.200,0.192,0.175,-6.787,0.0046,0.004,-0.162,5.200,-0.506,1.513,18.035,-0.0121,0.036,0.431,5.200,0.384,1.164,-13.769,0.0092,0.028,-0.329,5.200,-0.349,-3.840,12.799,-0.0083,-0.092,0.306,5.200,0.838,-2.153,-27.925,0.0200,-0.051,-0.667,5.200,-0.209,-0.175,5.624,-0.0050,-0.004,0.134,5.200,-0.227,-0.814,5.818,-0.0054,-0.019,0.139
5.250,0.192,-0.175,-6.206,0.0046,-0.004,-0.148,5.250,-0.401,2.385,14.544,-0.0096,0.057,0.347,5.250,0.436,0.407,-15.320,0.0104,0.010,-0.366,5.250,-0.524,-2.967,19.005,-0.0125,-0.071,0.454,5.250,0.681,-3.491,-22.689,0.0163,-0.083,-0.542,5.250,-0.209,0.116,5.624,-0.0050,0.003,0.134,5.250,-0.262,-0.524,6.400,-0.0062,-0.012,0.153
5.300,0.175,-0.465,-5.430,0.0042,-0.011,-0.130,5.300,-0.262,3.025,9.502,-0.0062,0.072,0.227,5.300,0.436,-0.407,-15.514,0.0104,-0.010,-0.370,5.300,-0.663,-1.862,23.077,-0.0158,-0.044,0.551,5.300,0.471,-4.480,-15.320,0.0112,-0.107,-0.366,5.300,-0.192,0.407,5.042,-0.0046,0.010,0.120,5.300,-0.279,-0.175,6.981,-0.0067,-0.004,0.167
5.350,0.140,-0.698,-4.654,0.0033,-0.017,-0.111,5.350,-0.087,3.374,3.297,-0.0021,0.081,0.079,5.350,0.384,-1.222,-13.963,0.0092,-0.029,-0.333,5.350,-0.716,-0.582,24.822,-0.0171,-0.014,0.593,5.350,0.227,-5.061,-6.593,0.0054,-0.121,-0.157,5.350,-0.175,0.640,4.072,-0.0042,0.015,0.097,5.350,-0.279,0.175,7.563,-0.0067,0.004,0.181
5.400,0.105,-0.931,-3.685,0.0025,-0.022,-0.088,5.400,0.087,3.374,-3.297,0.0021,0.081,-0.079,5.400,0.314,-1.862,-10.860,0.0075,-0.044,-0.259,5.400,-0.716,0.698,24.629,-0.0171,0.017,0.588,5.400,-0.052,-5.178,2.715,-0.0012,-0.124,0.065,5.400,-0.122,0.814,2.909,-0.0029,0.019,0.069,5.400,-0.262,0.582,7.563,-0.0062,0.014,0.181
5.450,0.052,-1.105,-1.939,0.0012,-0.026,-0.046,5.450,0.262,3.025,-9.502,0.0062,0.072,-0.227,5.450,0.192,-2.327,-6.593,0.0046,-0.056,-0.157,5.450,-0.646,1.920,22.495,-0.0154,0.046,0.537,5.450,-0.314,-4.771,11.442,-0.0075,-0.114,0.273,5.450,-0.087,0.931,1.939,-0.0021,0.022,0.046,5.450,-0.227,0.989,6.400,-0.0054,0.024,0.153
5.500,-0.017,-1.164,0.582,-4.1667E-4,-0.028,0.014,5.500,0.401,2.385,-14.544,0.0096,0.057,-0.347,5.500,0.070,-2.560,-1.745,0.0017,-0.061,-0.042,5.500,-0.524,3.025,18.229,-0.0125,0.072,0.435,5.500,-0.541,-3.956,18.811,-0.0129,-0.094,0.449,5.500,-0.035,0.989,0.970,-8.3333E-4,0.024,0.023,5.500,-0.157,1.280,4.072,-0.0037,0.031,0.097
5.550,-0.070,-1.047,3.103,-0.0017,-0.025,0.074,5.550,0.506,1.513,-18.035,0.0121,0.036,-0.431,5.550,-0.070,-2.502,3.297,-0.0017,-0.060,0.079,5.550,-0.332,3.840,11.829,-0.0079,0.092,0.282,5.550,-0.716,-2.851,24.629,-0.0171,-0.068,0.588,5.550,0.017,1.047,-0.388,4.1667E-4,0.025,-0.009,5.550,-0.087,1.396,1.745,-0.0021,0.033,0.042
5.600,-0.122,-0.814,5.042,-0.0029,-0.019,0.120,5.600,0.559,0.524,-19.780,0.0133,0.012,-0.472,5.600,-0.192,-2.211,7.757,-0.0046,-0.053,0.185,5.600,-0.122,4.247,4.072,-0.0029,0.101,0.097,5.600,-0.838,-1.454,28.507,-0.0200,-0.035,0.681,5.600,0.070,0.989,-2.133,0.0017,0.024,-0.051,5.600,-0.017,1.396,1.998E-14,-4.1667E-4,0.033,5.551E-16
5.650,-0.157,-0.524,6.206,-0.0037,-0.013,0.148,5.650,0.559,-0.524,-19.586,0.0133,-0.013,-0.468,5.650,-0.297,-1.687,11.054,-0.0071,-0.040,0.264,5.650,0.105,4.247,-3.879,0.0025,0.101,-0.093,5.650,-0.873,0.116,29.477,-0.0208,0.003,0.704,5.650,0.122,0.814,-3.685,0.0029,0.019,-0.088,5.650,0.052,1.396,-1.551,0.0012,0.033,-0.037
5.700,-0.175,-0.175,6.787,-0.0042,-0.004,0.162,5.700,0.506,-1.513,-17.453,0.0121,-0.036,-0.417,5.700,-0.367,-1.047,13.187,-0.0087,-0.025,0.315,5.700,0.314,3.840,-11.248,0.0075,0.092,-0.269,5.700,-0.820,1.629,27.343,-0.0196,0.039,0.653,5.700,0.157,0.582,-4.460,0.0037,0.014,-0.106,5.700,0.122,1.280,-3.491,0.0029,0.031,-0.083
5.750,-0.175,0.175,6.787,-0.0042,0.004,0.162,5.750,0.401,-2.327,-13.575,0.0096,-0.056,-0.324,5.750,-0.401,-0.349,14.350,-0.0096,-0.008,0.343,5.750,0.506,3.083,-17.453,0.0121,0.074,-0.417,5.750,-0.698,2.909,23.077,-0.0167,0.069,0.551,5.750,0.175,0.349,-4.848,0.0042,0.008,-0.116,5.750,0.192,1.047,-5.430,0.0046,0.025,-0.130
