Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6
3.400,-0.131,-1.280,4.848,-0.0031,-0.031,0.116,3.400,-0.410,-0.015,6.060,-0.0098,-3.472E-4,0.145,3.400,0.000,0.000,0.000,0.0000,0.000,0.000,3.400,-0.589,-0.247,0.533,-0.0141,-0.006,0.013,3.400,-0.454,-0.364,-0.776,-0.0108,-0.009,-0.019,3.400,0.205,1.134,-5.672,0.0049,0.027,-0.135
3.450,-0.188,-0.974,6.981,-0.0045,-0.023,0.167,3.450,-0.410,0.407,9.599,-0.0098,0.010,0.229,3.450,0.000,0.000,0.000,0.0000,0.000,0.000,3.450,-0.602,-0.218,0.291,-0.0144,-0.005,0.007,3.450,-0.476,-0.407,-0.824,-0.0114,-0.010,-0.020,3.450,0.257,0.800,-7.030,0.0061,0.019,-0.168
3.500,-0.231,-0.567,8.581,-0.0055,-0.014,0.205,3.500,-0.380,1.033,11.345,-0.0091,0.025,0.271,3.500,0.000,0.000,0.000,0.0000,0.000,0.000,3.500,-0.611,-0.204,-0.145,-0.0146,-0.005,-0.003,3.500,-0.497,-0.451,-0.679,-0.0119,-0.011,-0.016,3.500,0.288,0.407,-7.805,0.0069,0.010,-0.186
3.550,-0.249,-0.087,9.260,-0.0059,-0.002,0.221,3.550,-0.305,1.658,10.327,-0.0073,0.040,0.247,3.550,0.000,0.000,0.000,0.0000,0.000,0.000,3.550,-0.620,-0.233,-0.533,-0.0148,-0.006,-0.013,3.550,-0.519,-0.480,-0.388,-0.0124,-0.011,-0.009,3.550,0.297,0.000,-7.999,0.0071,0.000,-0.191
3.600,-0.240,0.407,8.775,-0.0057,0.010,0.209,3.600,-0.205,2.138,7.175,-0.0049,0.051,0.171,3.600,0.000,0.000,0.000,0.0000,0.000,0.000,3.600,-0.633,-0.276,-0.630,-0.0151,-0.007,-0.015,3.600,-0.545,-0.495,0.048,-0.0130,-0.012,0.001,3.600,0.288,-0.407,-7.709,0.0069,-0.010,-0.184
3.650,-0.205,0.829,7.321,-0.0049,0.020,0.175,3.650,-0.087,2.400,2.957,-0.0021,0.057,0.071,3.650,0.000,0.000,0.000,0.0000,0.000,0.000,3.650,-0.650,-0.305,-0.485,-0.0155,-0.007,-0.012,3.650,-0.572,-0.480,0.485,-0.0136,-0.011,0.012,3.650,0.257,-0.785,-6.933,0.0061,-0.019,-0.166
3.700,-0.153,1.149,5.333,-0.0036,0.027,0.127,3.700,0.044,2.443,-1.648,0.0010,0.058,-0.039,3.700,0.000,0.000,0.000,0.0000,0.000,0.000,3.700,-0.663,-0.320,-0.339,-0.0158,-0.008,-0.008,3.700,-0.593,-0.436,0.679,-0.0142,-0.010,0.016,3.700,0.205,-1.120,-5.624,0.0049,-0.027,-0.134
3.750,-0.087,1.367,3.054,-0.0021,0.033,0.073,3.750,0.166,2.240,-6.157,0.0040,0.053,-0.147,3.750,0.000,0.000,0.000,0.0000,0.000,0.000,3.750,-0.681,-0.335,-0.242,-0.0163,-0.008,-0.006,3.750,-0.615,-0.393,0.485,-0.0147,-0.009,0.012,3.750,0.144,-1.367,-3.879,0.0034,-0.033,-0.093
3.800,-0.013,1.469,0.436,-3.1250E-4,0.035,0.010,3.800,0.275,1.804,-10.084,0.0066,0.043,-0.241,3.800,0.000,0.000,0.000,0.0000,0.000,0.000,3.800,-0.698,-0.349,-0.194,-0.0167,-0.008,-0.005,3.800,-0.633,-0.378,-3.331E-15,-0.0151,-0.009,-1.735E-17,3.800,0.065,-1.513,-1.794,0.0016,-0.036,-0.043
3.850,0.065,1.425,-2.424,0.0016,0.034,-0.058,3.850,0.353,1.193,-12.896,0.0084,0.028,-0.308,3.850,0.000,0.000,0.000,0.0000,0.000,0.000,3.850,-0.716,-0.349,-0.194,-0.0171,-0.008,-0.005,3.850,-0.650,-0.393,-0.485,-0.0155,-0.009,-0.012,3.850,-0.013,-1.556,0.436,-3.1250E-4,-0.037,0.010
3.900,0.135,1.222,-5.091,0.0032,0.029,-0.122,3.900,0.397,0.465,-14.350,0.0095,0.011,-0.343,3.900,0.000,0.000,0.000,0.0000,0.000,0.000,3.900,-0.733,-0.364,-0.194,-0.0175,-0.009,-0.005,3.900,-0.672,-0.436,-0.727,-0.0160,-0.010,-0.017,3.900,-0.092,-1.469,2.618,-0.0022,-0.035,0.062
3.950,0.192,0.887,-7.127,0.0046,0.021,-0.170,3.950,0.401,-0.291,-14.399,0.0096,-0.007,-0.344,3.950,0.000,0.000,0.000,0.0000,0.000,0.000,3.950,-0.750,-0.378,-0.097,-0.0179,-0.009,-0.002,3.950,-0.694,-0.480,-0.582,-0.0166,-0.011,-0.014,3.950,-0.166,-1.280,4.509,-0.0040,-0.031,0.108
4.000,0.227,0.480,-8.339,0.0054,0.011,-0.199,4.000,0.367,-1.018,-13.090,0.0087,-0.024,-0.313,4.000,0.000,0.000,0.000,0.0000,0.000,0.000,4.000,-0.772,-0.378,0.145,-0.0184,-0.009,0.003,4.000,-0.720,-0.509,-0.048,-0.0172,-0.012,-0.001,4.000,-0.223,-1.004,5.963,-0.0053,-0.024,0.142
4.050,0.240,0.029,-8.727,0.0057,6.944E-4,-0.208,4.050,0.297,-1.644,-10.569,0.0071,-0.039,-0.252,4.050,0.000,0.000,0.000,0.0000,0.000,0.000,4.050,-0.790,-0.364,0.436,-0.0189,-0.009,0.010,4.050,-0.746,-0.495,0.630,-0.0178,-0.012,0.015,4.050,-0.266,-0.669,7.078,-0.0064,-0.016,0.169
4.100,0.231,-0.422,-8.290,0.0055,-0.010,-0.198,4.100,0.196,-2.109,-7.030,0.0047,-0.050,-0.168,4.100,0.000,0.000,0.000,0.0000,0.000,0.000,4.100,-0.807,-0.335,1.067,-0.0193,-0.008,0.025,4.100,-0.772,-0.436,1.115,-0.0184,-0.010,0.027,4.100,-0.292,-0.291,7.854,-0.0070,-0.007,0.187
4.150,0.196,-0.829,-7.078,0.0047,-0.020,-0.169,4.150,0.079,-2.371,-2.763,0.0019,-0.057,-0.066,4.150,0.000,0.000,0.000,0.0000,0.000,0.000,4.150,-0.825,-0.291,3.054,-0.0197,-0.007,0.073,4.150,-0.790,-0.364,1.164,-0.0189,-0.009,0.028,4.150,-0.297,0.131,8.145,-0.0071,0.003,0.194
4.200,0.144,-1.149,-5.236,0.0034,-0.027,-0.125,4.200,-0.048,-2.400,1.891,-0.0011,-0.057,0.045,4.200,0.000,0.000,0.000,0.0000,0.000,0.000,4.200,-0.838,-0.131,7.466,-0.0200,-0.003,0.178,4.200,-0.807,-0.305,0.873,-0.0193,-0.007,0.021,4.200,-0.279,0.553,7.709,-0.0067,0.013,0.184
4.250,0.079,-1.367,-2.860,0.0019,-0.033,-0.068,4.250,-0.170,-2.182,6.448,-0.0041,-0.052,0.154,4.250,0.000,0.000,0.000,0.0000,0.000,0.000,4.250,-0.846,0.349,13.866,-0.0202,0.008,0.331,4.250,-0.820,-0.276,0.533,-0.0196,-0.007,0.013,4.250,-0.240,0.931,6.545,-0.0057,0.022,0.156
4.300,0.004,-1.454,-0.048,1.0417E-4,-0.035,-0.001,4.300,-0.275,-1.731,10.278,-0.0066,-0.041,0.245,4.300,0.000,0.000,0.000,0.0000,0.000,0.000,4.300,-0.825,1.265,19.635,-0.0197,0.030,0.469,4.300,-0.833,-0.262,0.339,-0.0199,-0.006,0.008,4.300,-0.183,1.222,4.897,-0.0044,0.029,0.117
4.350,-0.074,-1.382,2.909,-0.0018,-0.033,0.069,4.350,-0.349,-1.105,12.848,-0.0083,-0.026,0.307,4.350,0.000,0.000,0.000,0.0000,0.000,0.000,4.350,-0.733,2.473,21.671,-0.0175,0.059,0.517,4.350,-0.846,-0.247,0.242,-0.0202,-0.006,0.006,4.350,-0.113,1.425,3.006,-0.0027,0.034,0.072
4.400,-0.140,-1.149,5.478,-0.0033,-0.027,0.131,4.400,-0.388,-0.393,14.011,-0.0093,-0.009,0.334,4.400,0.000,0.000,0.000,0.0000,0.000,0.000,4.400,-0.572,3.636,18.811,-0.0136,0.087,0.449,4.400,-0.860,-0.233,0.097,-0.0205,-0.006,0.002,4.400,-0.039,1.527,0.970,-9.3750E-4,0.036,0.023
4.450,-0.192,-0.800,7.272,-0.0046,-0.019,0.174,4.450,-0.388,0.335,13.914,-0.0093,0.008,0.332,4.450,0.000,0.000,0.000,0.0000,0.000,0.000,4.450,-0.358,4.480,12.120,-0.0085,0.107,0.289,4.450,-0.868,-0.233,-0.097,-0.0207,-0.006,-0.002,4.450,0.044,1.527,-1.212,0.0010,0.036,-0.029
4.500,-0.223,-0.393,8.193,-0.0053,-0.009,0.196,4.500,-0.353,1.033,12.654,-0.0084,0.025,0.302,4.500,0.000,0.000,0.000,0.0000,0.000,0.000,4.500,-0.109,4.901,3.442,-0.0026,0.117,0.082,4.500,-0.881,-0.247,-0.194,-0.0210,-0.006,-0.005,4.500,0.118,1.411,-3.345,0.0028,0.034,-0.080
4.550,-0.231,0.044,8.339,-0.0055,0.001,0.199,4.550,-0.284,1.644,10.181,-0.0068,0.039,0.243,4.550,0.000,0.000,0.000,0.0000,0.000,0.000,4.550,0.148,4.843,-5.672,0.0035,0.116,-0.135,4.550,-0.894,-0.262,-0.145,-0.0214,-0.006,-0.003,4.550,0.188,1.178,-5.188,0.0045,0.028,-0.124
4.600,-0.218,0.465,7.805,-0.0052,0.011,0.186,4.600,-0.183,2.094,6.545,-0.0044,0.050,0.156,4.600,0.000,0.000,0.000,0.0000,0.000,0.000,4.600,0.393,4.305,-14.060,0.0094,0.103,-0.336,4.600,-0.908,-0.262,-0.048,-0.0217,-0.006,-0.001,4.600,0.240,0.873,-6.545,0.0057,0.021,-0.156
4.650,-0.183,0.844,6.593,-0.0044,0.020,0.157,4.650,-0.065,2.327,2.182,-0.0016,0.056,0.052,4.650,0.000,0.000,0.000,0.0000,0.000,0.000,4.650,0.593,3.374,-20.750,0.0142,0.081,-0.495,4.650,-0.921,-0.262,7.216E-15,-0.0220,-0.006,0.000,4.650,0.275,0.509,-7.418,0.0066,0.012,-0.177
4.700,-0.131,1.149,4.751,-0.0031,0.027,0.113,4.700,0.057,2.313,-2.327,0.0014,0.055,-0.056,4.700,0.000,0.000,0.000,0.0000,0.000,0.000,4.700,0.737,2.153,-25.259,0.0176,0.051,-0.603,4.700,-0.934,-0.262,3.331E-15,-0.0223,-0.006,0.000,4.700,0.292,0.116,-7.854,0.0070,0.003,-0.187
4.750,-0.065,1.338,2.376,-0.0016,0.032,0.057,4.750,0.175,2.080,-6.497,0.0042,0.050,-0.155,4.750,0.000,0.000,0.000,0.0000,0.000,0.000,4.750,0.816,0.771,-27.489,0.0195,0.018,-0.656,4.750,-0.947,-0.262,-3.331E-15,-0.0226,-0.006,0.000,4.750,0.288,-0.291,-7.757,0.0069,-0.007,-0.185
4.800,0.009,1.396,-0.339,2.0833E-4,0.033,-0.008,4.800,0.271,1.644,-9.987,0.0065,0.039,-0.238,4.800,0.000,0.000,0.000,0.0000,0.000,0.000,4.800,0.816,-0.669,-27.440,0.0195,-0.016,-0.655,4.800,-0.960,-0.262,0.048,-0.0229,-0.006,0.001,4.800,0.262,-0.684,-7.078,0.0062,-0.016,-0.169
4.850,0.079,1.309,-3.054,0.0019,0.031,-0.073,4.850,0.345,1.047,-12.508,0.0082,0.025,-0.299,4.850,0.000,0.000,0.000,0.0000,0.000,0.000,4.850,0.746,-2.051,-25.113,0.0178,-0.049,-0.600,4.850,-0.973,-0.262,0.194,-0.0232,-0.006,0.005,4.850,0.218,-1.018,-5.866,0.0052,-0.024,-0.140
4.900,0.144,1.076,-5.381,0.0034,0.026,-0.128,4.900,0.380,0.349,-13.769,0.0091,0.008,-0.329,4.900,0.000,0.000,0.000,0.0000,0.000,0.000,4.900,0.607,-3.258,-20.508,0.0145,-0.078,-0.490,4.900,-0.986,-0.247,0.388,-0.0235,-0.006,0.009,4.900,0.157,-1.280,-4.266,0.0037,-0.031,-0.102
4.950,0.192,0.742,-7.030,0.0046,0.018,-0.168,4.950,0.380,-0.378,-13.672,0.0091,-0.009,-0.326,4.950,0.000,0.000,0.000,0.0000,0.000,0.000,4.950,0.410,-4.174,-13.817,0.0098,-0.100,-0.330,4.950,-0.999,-0.218,0.485,-0.0239,-0.005,0.012,4.950,0.087,-1.454,-2.376,0.0021,-0.035,-0.057
5.000,0.218,0.349,-7.951,0.0052,0.008,-0.190,5.000,0.340,-1.062,-12.266,0.0081,-0.025,-0.293,5.000,0.000,0.000,0.000,0.0000,0.000,0.000,5.000,0.175,-4.698,-5.624,0.0042,-0.112,-0.134,5.000,-1.008,-0.189,0.436,-0.0241,-0.005,0.010,5.000,0.009,-1.527,-0.242,2.0833E-4,-0.036,-0.006
5.050,0.227,-0.073,-8.193,0.0054,-0.002,-0.196,5.050,0.271,-1.644,-9.696,0.0065,-0.039,-0.231,5.050,0.000,0.000,0.000,0.0000,0.000,0.000,5.050,-0.074,-4.756,3.151,-0.0018,-0.114,0.075,5.050,-1.017,-0.175,0.388,-0.0243,-0.004,0.009,5.050,-0.070,-1.484,1.939,-0.0017,-0.035,0.046
5.100,0.214,-0.495,-7.709,0.0051,-0.012,-0.184,5.100,0.170,-2.065,-6.109,0.0041,-0.049,-0.146,5.100,0.000,0.000,0.000,0.0000,0.000,0.000,5.100,-0.319,-4.363,11.490,-0.0076,-0.104,0.274,5.100,-1.025,-0.160,0.630,-0.0245,-0.004,0.015,5.100,-0.144,-1.324,3.927,-0.0034,-0.032,0.094
5.150,0.175,-0.873,-6.400,0.0042,-0.021,-0.153,5.150,0.057,-2.283,-1.842,0.0014,-0.055,-0.044,5.150,0.000,0.000,0.000,0.0000,0.000,0.000,5.150,-0.524,-3.563,18.520,-0.0125,-0.085,0.442,5.150,-1.034,-0.131,1.842,-0.0247,-0.003,0.044,5.150,-0.205,-1.076,5.575,-0.0049,-0.026,0.133
5.200,0.122,-1.164,-4.363,0.0029,-0.028,-0.104,5.200,-0.065,-2.254,2.618,-0.0016,-0.054,0.063,5.200,0.000,0.000,0.000,0.0000,0.000,0.000,5.200,-0.685,-2.443,23.659,-0.0164,-0.058,0.565,5.200,-1.038,-0.044,5.236,-0.0248,-0.001,0.125,5.200,-0.253,-0.756,6.836,-0.0060,-0.018,0.163
5.250,0.057,-1.324,-1.842,0.0014,-0.032,-0.044,5.250,-0.179,-2.007,6.690,-0.0043,-0.048,0.160,5.250,0.000,0.000,0.000,0.0000,0.000,0.000,5.250,-0.777,-1.120,26.519,-0.0185,-0.027,0.633,5.250,-1.043,0.262,11.393,-0.0249,0.006,0.272,5.250,-0.284,-0.378,7.660,-0.0068,-0.009,0.183
5.300,-0.017,-1.353,0.824,-4.1667E-4,-0.032,0.020,5.300,-0.271,-1.556,9.987,-0.0065,-0.037,0.238,5.300,0.000,0.000,0.000,0.0000,0.000,0.000,5.300,-0.798,0.291,27.053,-0.0191,0.007,0.646,5.300,-1.030,1.018,18.762,-0.0246,0.024,0.448,5.300,-0.292,0.029,7.951,-0.0070,6.944E-4,0.190
5.350,-0.083,-1.236,3.297,-0.0020,-0.030,0.079,5.350,-0.340,-0.974,12.314,-0.0081,-0.023,0.294,5.350,0.000,0.000,0.000,0.0000,0.000,0.000,5.350,-0.746,1.658,25.307,-0.0178,0.040,0.604,5.350,-0.964,2.225,23.901,-0.0230,0.053,0.571,5.350,-0.279,0.436,7.660,-0.0067,0.010,0.183
5.400,-0.144,-1.004,5.381,-0.0034,-0.024,0.128,5.400,-0.371,-0.291,13.478,-0.0089,-0.007,0.322,5.400,0.000,0.000,0.000,0.0000,0.000,0.000,5.400,-0.628,2.894,21.332,-0.0150,0.069,0.509,5.400,-0.812,3.622,23.998,-0.0194,0.086,0.573,5.400,-0.249,0.814,6.787,-0.0059,0.019,0.162
5.450,-0.188,-0.684,6.933,-0.0045,-0.016,0.166,5.450,-0.371,0.422,13.332,-0.0089,0.010,0.318,5.450,0.000,0.000,0.000,0.0000,0.000,0.000,5.450,-0.449,3.869,15.272,-0.0107,0.092,0.365,5.450,-0.593,4.829,18.859,-0.0142,0.115,0.450,5.450,-0.196,1.134,5.333,-0.0047,0.027,0.127
5.500,-0.214,-0.291,7.854,-0.0051,-0.007,0.188,5.500,-0.327,1.091,11.781,-0.0078,0.026,0.281,5.500,0.000,0.000,0.000,0.0000,0.000,0.000,5.500,-0.227,4.480,7.563,-0.0054,0.107,0.181,5.500,-0.314,5.614,10.133,-0.0075,0.134,0.242,5.500,-0.131,1.367,3.442,-0.0031,0.033,0.082
5.550,-0.218,0.131,7.999,-0.0052,0.003,0.191,5.550,-0.257,1.644,9.066,-0.0061,0.039,0.216,5.550,0.000,0.000,0.000,0.0000,0.000,0.000,5.550,0.013,4.654,-0.921,3.1250E-4,0.111,-0.022,5.550,-0.013,5.890,-0.145,-3.1250E-4,0.141,-0.003,5.550,-0.057,1.484,1.357,-0.0014,0.035,0.032
5.600,-0.201,0.538,7.321,-0.0048,0.013,0.175,5.600,-0.157,2.022,5.527,-0.0037,0.048,0.132,5.600,0.000,0.000,0.000,0.0000,0.000,0.000,5.600,0.253,4.378,-9.260,0.0060,0.105,-0.221,5.600,0.292,5.600,-10.472,0.0070,0.134,-0.250,5.600,0.022,1.498,-0.679,5.2083E-4,0.036,-0.016
5.650,-0.161,0.887,5.915,-0.0039,0.021,0.141,5.650,-0.048,2.211,1.551,-0.0011,0.053,0.037,5.650,0.000,0.000,0.000,0.0000,0.000,0.000,5.650,0.467,3.694,-16.532,0.0111,0.088,-0.395,5.650,0.567,4.800,-19.538,0.0135,0.115,-0.466,5.650,0.096,1.411,-2.570,0.0023,0.034,-0.061
5.700,-0.109,1.149,3.927,-0.0026,0.027,0.094,5.700,0.070,2.182,-2.618,0.0017,0.052,-0.063,5.700,0.000,0.000,0.000,0.0000,0.000,0.000,5.700,0.633,2.662,-22.011,0.0151,0.064,-0.525,5.700,0.785,3.563,-26.325,0.0188,0.085,-0.628,5.700,0.166,1.236,-4.363,0.0040,0.030,-0.104
5.750,-0.044,1.294,1.503,-0.0010,0.031,0.036,5.750,0.179,1.949,-6.642,0.0043,0.047,-0.159,5.750,0.000,0.000,0.000,0.0000,0.000,0.000,5.750,0.742,1.411,-25.356,0.0177,0.034,-0.605,5.750,0.934,2.065,-30.495,0.0223,0.049,-0.728,5.750,0.223,0.974,-6.012,0.0053,0.023,-0.144
5.800,0.026,1.309,-1.115,6.2500E-4,0.031,-0.027,5.800,0.271,1.498,-9.987,0.0065,0.036,-0.238,5.800,0.000,0.000,0.000,0.0000,0.000,0.000,5.800,0.777,0.058,-26.471,0.0185,0.001,-0.632,5.800,0.995,0.436,-32.143,0.0237,0.010,-0.767,5.800,0.266,0.625,-7.321,0.0064,0.015,-0.175
5.850,0.092,1.178,-3.539,0.0022,0.028,-0.084,5.850,0.336,0.902,-12.217,0.0080,0.022,-0.292,5.850,0.000,0.000,0.000,0.0000,0.000,0.000,5.850,0.746,-1.309,-25.404,0.0178,-0.031,-0.606,5.850,0.977,-1.222,-31.464,0.0233,-0.029,-0.751,5.850,0.288,0.218,-7.999,0.0069,0.005,-0.191
5.900,0.148,0.931,-5.478,0.0035,0.022,-0.131,5.900,0.362,0.233,-13.138,0.0086,0.006,-0.314,5.900,0.000,0.000,0.000,0.0000,0.000,0.000,5.900,0.646,-2.560,-22.059,0.0154,-0.061,-0.527,5.900,0.873,-2.793,-28.313,0.0208,-0.067,-0.676,5.900,0.288,-0.204,-7.902,0.0069,-0.005,-0.189
5.950,0.188,0.611,-6.836,0.0045,0.015,-0.163,5.950,0.358,-0.451,-12.896,0.0085,-0.011,-0.308,5.950,0.000,0.000,0.000,0.0000,0.000,0.000,5.950,0.480,-3.592,-16.484,0.0115,-0.086,-0.394,5.950,0.689,-4.145,-22.592,0.0165,-0.099,-0.539,5.950,0.266,-0.596,-7.175,0.0064,-0.014,-0.171
6.000,0.209,0.233,-7.660,0.0050,0.006,-0.183,6.000,0.319,-1.091,-11.490,0.0076,-0.026,-0.274,6.000,0.000,0.000,0.000,0.0000,0.000,0.000,6.000,0.275,-4.276,-9.163,0.0066,-0.102,-0.219,6.000,0.445,-5.134,-14.544,0.0106,-0.123,-0.347,6.000,0.227,-0.931,-6.060,0.0054,-0.022,-0.145
6.050,0.214,-0.175,-7.805,0.0051,-0.004,-0.186,6.050,0.244,-1.644,-8.872,0.0058,-0.039,-0.212,6.050,0.000,0.000,0.000,0.0000,0.000,0.000,6.050,0.039,-4.538,-0.873,9.3750E-4,-0.108,-0.021,6.050,0.161,-5.658,-4.848,0.0039,-0.135,-0.116,6.050,0.170,-1.207,-4.654,0.0041,-0.029,-0.111
6.100,0.192,-0.582,-7.078,0.0046,-0.014,-0.169,6.100,0.148,-2.022,-5.236,0.0035,-0.048,-0.125,6.100,0.000,0.000,0.000,0.0000,0.000,0.000,6.100,-0.196,-4.363,7.369,-0.0047,-0.104,0.176,6.100,-0.140,-5.643,5.430,-0.0033,-0.135,0.130,6.100,0.105,-1.411,-2.860,0.0025,-0.034,-0.068
6.150,0.153,-0.916,-5.527,0.0036,-0.022,-0.132,6.150,0.035,-2.182,-1.067,8.3333E-4,-0.052,-0.025,6.150,0.000,0.000,0.000,0.0000,0.000,0.000,6.150,-0.410,-3.767,14.690,-0.0098,-0.090,0.351,6.150,-0.423,-5.091,14.981,-0.0101,-0.122,0.358,6.150,0.026,-1.513,-0.679,6.2500E-4,-0.036,-0.016
6.200,0.096,-1.149,-3.394,0.0023,-0.027,-0.081,6.200,-0.079,-2.123,3.054,-0.0019,-0.051,0.073,6.200,0.000,0.000,0.000,0.0000,0.000,0.000,6.200,-0.585,-2.836,20.459,-0.0140,-0.068,0.488,6.200,-0.663,-4.072,22.689,-0.0158,-0.097,0.542,6.200,-0.052,-1.484,1.551,-0.0012,-0.035,0.037
6.250,0.035,-1.265,-1.018,8.3333E-4,-0.030,-0.024,6.250,-0.183,-1.862,6.787,-0.0044,-0.044,0.162,6.250,0.000,0.000,0.000,0.0000,0.000,0.000,6.250,-0.702,-1.658,24.241,-0.0168,-0.040,0.579,6.250,-0.842,-2.734,28.022,-0.0201,-0.065,0.669,6.250,-0.127,-1.338,3.491,-0.0030,-0.032,0.083
6.300,-0.035,-1.251,1.406,-8.3333E-4,-0.030,0.034,6.300,-0.271,-1.425,9.890,-0.0065,-0.034,0.236,6.300,0.000,0.000,0.000,0.0000,0.000,0.000,6.300,-0.755,-0.335,25.841,-0.0180,-0.008,0.617,6.300,-0.942,-1.193,30.931,-0.0225,-0.028,0.738,6.300,-0.188,-1.120,5.042,-0.0045,-0.027,0.120
6.350,-0.096,-1.120,3.636,-0.0023,-0.027,0.087,6.350,-0.332,-0.844,12.072,-0.0079,-0.020,0.288,6.350,0.000,0.000,0.000,0.0000,0.000,0.000,6.350,-0.737,1.004,25.162,-0.0176,0.024,0.601,6.350,-0.964,0.436,31.464,-0.0230,0.010,0.751,6.350,-0.240,-0.829,6.351,-0.0057,-0.020,0.152
6.400,-0.148,-0.873,5.527,-0.0035,-0.021,0.132,6.400,-0.358,-0.175,13.041,-0.0085,-0.004,0.311,6.400,0.000,0.000,0.000,0.0000,0.000,0.000,6.400,-0.650,2.254,22.253,-0.0155,0.054,0.531,6.400,-0.899,2.036,29.477,-0.0215,0.049,0.704,6.400,-0.275,-0.480,7.369,-0.0066,-0.011,0.176
6.450,-0.188,-0.553,6.933,-0.0045,-0.013,0.166,6.450,-0.349,0.509,12.654,-0.0083,0.012,0.302,6.450,0.000,0.000,0.000,0.0000,0.000,0.000,6.450,-0.506,3.302,17.308,-0.0121,0.079,0.413,6.450,-0.755,3.476,24.871,-0.0180,0.083,0.594,6.450,-0.288,-0.073,7.854,-0.0069,-0.002,0.187
6.500,-0.205,-0.160,7.612,-0.0049,-0.004,0.182,6.500,-0.305,1.134,10.957,-0.0073,0.027,0.262,6.500,0.000,0.000,-0.048,0.0000,0.000,-0.001,6.500,-0.310,4.043,10.617,-0.0074,0.097,0.253,6.500,-0.541,4.611,17.841,-0.0129,0.110,0.426,6.500,-0.284,0.335,7.709,-0.0068,0.008,0.184
6.550,-0.205,0.247,7.466,-0.0049,0.006,0.178,6.550,-0.231,1.644,8.193,-0.0055,0.039,0.196,6.550,0.000,0.000,-0.485,0.0000,0.000,-0.012,6.550,-0.087,4.407,2.763,-0.0021,0.105,0.066,6.550,-0.279,5.323,8.969,-0.0067,0.127,0.214,6.550,-0.253,0.713,6.933,-0.0060,0.017,0.166
6.600,-0.179,0.611,6.545,-0.0043,0.015,0.156,6.600,-0.135,1.978,4.703,-0.0032,0.047,0.112,6.600,0.000,-0.015,-1.600,0.0000,-3.472E-4,-0.038,6.600,0.144,4.334,-5.478,0.0034,0.103,-0.131,6.600,0.009,5.541,-0.873,2.0833E-4,0.132,-0.021,6.600,-0.209,1.047,5.672,-0.0050,0.025,0.135
6.650,-0.140,0.916,5.042,-0.0033,0.022,0.120,6.650,-0.026,2.123,0.776,-6.2500E-4,0.051,0.019,6.650,0.000,-0.131,-2.909,0.0000,-0.003,-0.069,6.650,0.362,3.840,-13.090,0.0086,0.092,-0.313,6.650,0.292,5.236,-10.617,0.0070,0.125,-0.253,6.650,-0.148,1.294,3.975,-0.0035,0.031,0.095
6.700,-0.087,1.134,3.054,-0.0021,0.027,0.073,6.700,0.083,2.065,-3.248,0.0020,0.049,-0.078,6.700,-0.004,-0.349,-3.345,-1.0417E-4,-0.008,-0.080,6.700,0.541,2.967,-19.150,0.0129,0.071,-0.457,6.700,0.550,4.436,-19.102,0.0131,0.106,-0.456,6.700,-0.074,1.454,1.988,-0.0018,0.035,0.047
6.750,-0.022,1.236,0.727,-5.2083E-4,0.030,0.017,6.750,0.188,1.789,-6.981,0.0045,0.043,-0.167,6.750,-0.035,-0.538,-2.424,-8.3333E-4,-0.013,-0.058,6.750,0.668,1.847,-23.174,0.0159,0.044,-0.553,6.750,0.750,3.243,-25.404,0.0179,0.077,-0.606,6.750,0.000,1.498,-0.097,0.0000,0.036,-0.002
6.800,0.044,1.207,-1.648,0.0010,0.029,-0.039,6.800,0.271,1.338,-9.939,0.0065,0.032,-0.237,6.800,-0.070,-0.611,-1.018,-0.0017,-0.015,-0.024,6.800,0.729,0.582,-25.065,0.0174,0.014,-0.598,6.800,0.881,1.804,-29.186,0.0210,0.043,-0.697,6.800,0.079,1.440,-2.182,0.0019,0.034,-0.052
