Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
11.510,-0.188,-0.873,1.354E-12,0.188,1.091,-2.424,11.510,0.541,-0.073,-10.908,-0.349,0.073,6.060,11.510,-0.445,-1.236,9.696,-0.467,-1.164,6.060,11.510,0.275,1.454,-10.908,0.694,-0.509,-6.060,11.510,0.035,-0.291,3.636,-0.380,1.527,10.908,11.510,0.157,-1.309,-4.848,-0.079,0.727,1.212,11.510,0.441,-0.873,-12.120,0.214,0.000,0.000,11.510,0.288,0.218,-9.696,0.336,-0.073,-4.848,11.510,0.223,-0.436,1.212,-0.244,1.382,7.272,11.510,0.332,1.091,-3.636,0.057,-0.509,-6.060,11.510,-0.463,1.018,2.424,0.000,0.000,0.000,11.510,0.135,0.364,9.696,0.017,-0.436,6.495E-13,11.510,-0.419,-1.164,1.212,0.257,0.436,-31.513,11.510,-0.148,-1.382,-4.848,0.183,2.109,-3.636,11.510,0.393,1.236,-2.424,1.248,-1.745,1.212,11.510,-0.061,0.145,-2.137E-13,-0.057,0.073,-4.848,,,,,,,,11.510,-1.126,1.454,6.060,1.025,-0.873,-3.636
11.520,-0.196,-0.873,1.316E-12,0.201,1.091,-1.212,11.520,0.541,-0.218,-13.332,-0.349,0.145,7.272,11.520,-0.458,-1.091,12.120,-0.476,-1.091,4.848,11.520,0.288,1.309,-12.120,0.689,-0.582,-6.060,11.520,0.035,-0.291,2.424,-0.367,1.673,13.332,11.520,0.144,-1.309,-4.848,-0.070,0.727,-1.071E-12,11.520,0.432,-1.018,-10.908,0.214,0.000,0.000,11.520,0.288,0.073,-9.696,0.336,-0.145,-3.636,11.520,0.218,-0.436,6.689E-13,-0.231,1.454,6.060,11.520,0.340,1.091,-7.272,0.052,-0.582,-6.060,11.520,-0.454,1.018,2.424,0.000,0.000,0.000,11.520,0.140,0.436,6.060,0.013,-0.436,1.212,11.520,-0.432,-1.164,3.636,0.257,0.145,-20.605,11.520,-0.161,-1.454,-2.424,0.205,2.036,-1.212,11.520,0.406,1.164,-6.060,1.230,-1.745,3.636,11.520,-0.057,0.145,-2.220E-13,-0.057,0.000,-3.636,,,,,,,,11.520,-1.108,1.454,-1.212,1.017,-0.873,-2.424
11.530,-0.205,-0.873,5.773E-13,0.209,1.091,-8.549E-13,11.530,0.537,-0.364,-14.544,-0.345,0.218,7.272,11.530,-0.467,-0.945,10.908,-0.489,-1.091,6.060,11.530,0.301,1.164,-10.908,0.681,-0.654,-3.636,11.530,0.031,-0.291,3.636,-0.349,1.818,13.332,11.530,0.131,-1.382,-4.848,-0.065,0.727,-5.496E-13,11.530,0.419,-1.091,-7.272,0.214,0.000,-1.212,11.530,0.288,0.000,-8.484,0.332,-0.145,-1.212,11.530,0.214,-0.436,3.914E-13,-0.214,1.527,3.636,11.530,0.353,0.945,-12.120,0.044,-0.654,-3.636,11.530,-0.441,1.091,2.424,0.000,0.000,0.000,11.530,0.144,0.436,6.060,0.009,-0.436,3.636,11.530,-0.445,-1.091,4.848,0.257,0.000,-6.060,11.530,-0.179,-1.454,1.212,0.223,2.036,6.060,11.530,0.415,1.091,-7.272,1.213,-1.673,6.060,11.530,-0.057,0.145,-1.152E-13,-0.057,0.000,-1.212,,,,,,,,11.530,-1.095,1.382,-4.848,1.008,-0.873,-3.636
11.540,-0.214,-0.873,-6.939E-13,0.223,1.091,-1.212,11.540,0.532,-0.509,-14.544,-0.345,0.291,8.484,11.540,-0.476,-0.873,8.484,-0.497,-1.018,9.696,11.540,0.310,1.091,-8.484,0.676,-0.654,-2.424,11.540,0.026,-0.218,4.848,-0.327,1.963,10.908,11.540,0.118,-1.454,-3.636,-0.057,0.727,5.329E-13,11.540,0.410,-1.164,-4.848,0.214,0.000,-3.636,11.540,0.288,-0.073,-7.272,0.332,-0.145,-1.212,11.540,0.209,-0.436,-2.776E-13,-0.201,1.527,1.212,11.540,0.362,0.800,-12.120,0.039,-0.654,-1.212,11.540,-0.432,1.091,2.424,0.000,0.000,0.000,11.540,0.148,0.509,9.696,0.004,-0.364,4.848,11.540,-0.454,-1.018,3.636,0.257,0.000,13.332,11.540,-0.192,-1.382,1.212,0.244,2.182,10.908,11.540,0.428,1.018,-6.060,1.196,-1.600,7.272,11.540,-0.057,0.145,-1.212,-0.057,0.000,0.000,,,,,,,,11.540,-1.082,1.309,-3.636,0.999,-0.945,-6.060
11.550,-0.223,-0.873,-1.266E-12,0.231,1.091,-3.636,11.550,0.528,-0.654,-13.332,-0.340,0.364,9.696,11.550,-0.484,-0.800,7.272,-0.511,-0.873,13.332,11.550,0.323,1.018,-8.484,0.668,-0.654,-3.636,11.550,0.026,-0.145,3.636,-0.310,2.036,8.484,11.550,0.100,-1.454,-1.212,-0.048,0.727,1.212,11.550,0.397,-1.164,-4.848,0.214,-0.073,-4.848,11.550,0.288,-0.145,-7.272,0.332,-0.145,-2.424,11.550,0.205,-0.436,1.212,-0.183,1.527,2.331E-12,11.550,0.367,0.654,-7.272,0.031,-0.654,-9.659E-13,11.550,-0.419,1.091,3.636,0.000,0.000,0.000,11.550,0.153,0.654,12.120,0.000,-0.291,3.636,11.550,-0.463,-1.018,2.424,0.257,0.218,33.937,11.550,-0.205,-1.382,-1.212,0.266,2.327,10.908,11.550,0.436,0.945,-3.636,1.182,-1.527,8.484,11.550,-0.052,0.145,-3.636,-0.057,0.000,0.000,,,,,,,,11.550,-1.069,1.309,-1.212,0.990,-1.018,-6.060
11.560,-0.231,-0.873,-1.243E-12,0.244,1.018,-6.060,11.560,0.519,-0.800,-10.908,-0.336,0.509,9.696,11.560,-0.493,-0.727,8.484,-0.515,-0.727,13.332,11.560,0.332,0.945,-10.908,0.663,-0.727,-7.272,11.560,0.026,-0.145,1.212,-0.288,2.109,6.060,11.560,0.087,-1.454,-2.143E-12,-0.044,0.727,3.636,11.560,0.384,-1.236,-6.060,0.214,-0.145,-3.636,11.560,0.284,-0.218,-8.484,0.327,-0.218,-2.424,11.560,0.201,-0.436,3.636,-0.170,1.527,1.212,11.560,0.375,0.654,-4.848,0.026,-0.654,-9.659E-13,11.560,-0.410,1.164,4.848,0.000,0.000,0.000,11.560,0.161,0.800,9.696,0.000,-0.291,1.212,11.560,-0.476,-1.018,4.848,0.257,0.727,44.845,11.560,-0.218,-1.454,-2.424,0.292,2.400,8.484,11.560,0.445,0.945,-2.424,1.165,-1.454,10.908,11.560,-0.052,0.073,-4.848,-0.057,0.000,0.000,,,,,,,,11.560,-1.056,1.309,2.121E-12,0.977,-1.091,-3.636
11.570,-0.240,-0.873,-6.217E-13,0.253,0.945,-6.060,11.570,0.511,-0.873,-9.696,-0.332,0.582,8.484,11.570,-0.497,-0.654,10.908,-0.524,-0.582,10.908,11.570,0.340,0.800,-13.332,0.654,-0.800,-9.696,11.570,0.022,-0.145,-1.041E-13,-0.266,2.182,3.636,11.570,0.074,-1.454,-1.077E-12,-0.035,0.800,4.848,11.570,0.375,-1.309,-7.272,0.209,-0.145,-1.212,11.570,0.284,-0.291,-10.908,0.327,-0.218,-2.424,11.570,0.196,-0.364,4.848,-0.153,1.527,3.636,11.570,0.380,0.654,-7.272,0.017,-0.654,-4.829E-13,11.570,-0.397,1.236,2.424,0.000,0.000,0.000,11.570,0.170,0.873,4.848,-0.004,-0.291,1.212,11.570,-0.484,-0.945,8.484,0.271,1.309,37.573,11.570,-0.236,-1.454,-1.212,0.314,2.473,7.272,11.570,0.454,0.945,-3.636,1.152,-1.309,12.120,11.570,-0.052,0.000,-3.636,-0.057,0.000,0.000,,,,,,,,11.570,-1.043,1.309,9.659E-13,0.969,-1.091,-2.424
11.580,-0.249,-0.873,6.217E-13,0.262,0.873,-3.636,11.580,0.502,-0.945,-10.908,-0.323,0.654,7.272,11.580,-0.506,-0.509,13.332,-0.528,-0.509,7.272,11.580,0.349,0.654,-13.332,0.646,-0.945,-9.696,11.580,0.022,-0.145,1.138E-13,-0.244,2.182,1.212,11.580,0.057,-1.454,1.055E-12,-0.026,0.873,2.424,11.580,0.358,-1.382,-6.060,0.209,-0.145,6.106E-14,11.580,0.279,-0.436,-12.120,0.323,-0.218,-2.424,11.580,0.192,-0.291,2.424,-0.140,1.600,4.848,11.580,0.388,0.509,-10.908,0.013,-0.654,-1.212,11.580,-0.384,1.236,-2.424,0.000,0.000,0.000,11.580,0.179,0.873,1.212,-0.009,-0.291,2.424,11.580,-0.493,-0.800,8.484,0.288,1.600,18.181,11.580,-0.249,-1.454,1.044E-12,0.340,2.545,6.060,11.580,0.467,0.873,-6.060,1.139,-1.164,10.908,11.580,-0.052,0.000,-1.212,-0.057,0.000,0.000,,,,,,,,11.580,-1.030,1.309,-1.066E-12,0.956,-1.091,-2.424
11.590,-0.257,-0.873,1.221E-12,0.271,0.873,-1.212,11.590,0.493,-1.091,-13.332,-0.319,0.727,8.484,11.590,-0.511,-0.364,13.332,-0.532,-0.436,4.848,11.590,0.353,0.509,-10.908,0.637,-1.018,-7.272,11.590,0.022,-0.145,1.212,-0.223,2.182,-3.175E-12,11.590,0.044,-1.454,2.154E-12,-0.017,0.873,-2.424,11.590,0.345,-1.454,-4.848,0.209,-0.145,2.165E-13,11.590,0.275,-0.582,-9.696,0.323,-0.291,-2.424,11.590,0.192,-0.291,-1.212,-0.122,1.673,2.424,11.590,0.393,0.364,-9.696,0.004,-0.654,-2.424,11.590,-0.371,1.164,-4.848,0.000,0.000,0.000,11.590,0.188,0.873,1.212,-0.009,-0.218,2.424,11.590,-0.502,-0.727,4.848,0.305,1.600,1.212,11.590,-0.262,-1.454,1.212,0.367,2.618,3.636,11.590,0.471,0.800,-7.272,1.130,-1.091,8.484,11.590,-0.052,0.000,0.000,-0.057,0.000,0.000,,,,,,,,11.590,-1.017,1.309,-1.212,0.947,-1.164,-2.424
11.600,-0.266,-0.873,1.221E-12,0.279,0.873,-1.249E-12,11.600,0.480,-1.236,-13.332,-0.310,0.800,9.696,11.600,-0.511,-0.218,10.908,-0.537,-0.436,6.060,11.600,0.358,0.436,-9.696,0.624,-1.091,-3.636,11.600,0.017,-0.145,3.636,-0.201,2.182,-3.197E-12,11.600,0.031,-1.454,1.212,-0.009,0.800,-4.848,11.600,0.332,-1.454,-3.636,0.205,-0.145,2.387E-13,11.600,0.266,-0.654,-4.848,0.319,-0.291,-1.212,11.600,0.188,-0.364,-1.212,-0.105,1.673,-1.212,11.600,0.393,0.291,-6.060,0.000,-0.727,-2.424,11.600,-0.362,1.091,-2.424,0.000,0.000,0.000,11.600,0.196,0.873,3.636,-0.013,-0.218,2.424,11.600,-0.506,-0.727,2.424,0.319,1.527,-6.060,11.600,-0.279,-1.454,3.636,0.393,2.618,1.212,11.600,0.480,0.727,-8.484,1.117,-1.018,7.272,11.600,-0.052,0.000,0.000,-0.057,0.000,0.000,,,,,,,,11.600,-1.004,1.309,-3.636,0.934,-1.164,-2.424
11.610,-0.275,-0.873,1.212,0.288,0.873,-4.607E-13,11.610,0.467,-1.382,-10.908,-0.301,0.945,9.696,11.610,-0.515,-0.145,9.696,-0.541,-0.364,9.696,11.610,0.362,0.364,-10.908,0.615,-1.091,-2.424,11.610,0.017,-0.073,4.848,-0.179,2.182,-1.621E-12,11.610,0.013,-1.454,3.636,0.000,0.727,-2.424,11.610,0.314,-1.527,-2.424,0.205,-0.145,1.540E-13,11.610,0.262,-0.654,-2.424,0.314,-0.291,-1.212,11.610,0.183,-0.364,1.212,-0.087,1.600,-1.212,11.610,0.397,0.291,-6.060,-0.009,-0.727,4.885E-13,11.610,-0.349,1.091,1.212,0.000,0.000,0.000,11.610,0.205,0.945,6.060,-0.013,-0.218,2.424,11.610,-0.515,-0.727,4.848,0.336,1.454,-8.484,11.610,-0.292,-1.382,6.060,0.419,2.618,-1.932E-12,11.610,0.489,0.654,-9.696,1.108,-0.945,6.060,11.610,-0.052,0.000,0.000,-0.057,0.000,0.000,,,,,,,,11.610,-0.990,1.236,-4.848,0.921,-1.164,-6.060
11.620,-0.284,-0.873,3.636,0.297,0.873,-1.212,11.620,0.454,-1.454,-9.696,-0.292,1.018,8.484,11.620,-0.515,-0.073,10.908,-0.545,-0.218,12.120,11.620,0.367,0.218,-12.120,0.602,-1.091,-3.636,11.620,0.017,0.000,3.636,-0.157,2.182,1.621E-12,11.620,0.000,-1.382,4.848,0.004,0.727,2.424,11.620,0.301,-1.527,-2.424,0.205,-0.145,-6.106E-14,11.620,0.253,-0.654,-4.848,0.314,-0.291,-3.636,11.620,0.179,-0.291,2.424,-0.074,1.600,1.212,11.620,0.401,0.218,-9.696,-0.017,-0.727,2.424,11.620,-0.340,1.164,2.424,0.000,0.000,0.000,11.620,0.214,1.018,7.272,-0.017,-0.145,2.424,11.620,-0.524,-0.654,8.484,0.349,1.382,-10.908,11.620,-0.305,-1.309,7.272,0.445,2.618,-1.212,11.620,0.493,0.509,-8.484,1.100,-0.873,3.636,11.620,-0.052,0.000,-1.212,-0.057,0.000,0.000,,,,,,,,11.620,-0.977,1.164,-3.636,0.912,-1.236,-10.908
11.630,-0.292,-0.800,4.848,0.305,0.873,-3.636,11.630,0.436,-1.527,-10.908,-0.279,1.091,7.272,11.630,-0.515,0.073,13.332,-0.545,-0.073,10.908,11.630,0.367,0.073,-10.908,0.593,-1.164,-7.272,11.630,0.017,0.000,-5.395E-14,-0.135,2.182,-1.212,11.630,-0.013,-1.309,4.848,0.013,0.800,4.848,11.630,0.284,-1.527,-2.424,0.201,-0.145,-2.165E-13,11.630,0.249,-0.727,-9.696,0.310,-0.364,-4.848,11.630,0.179,-0.291,1.212,-0.057,1.673,1.212,11.630,0.401,0.073,-12.120,-0.022,-0.654,1.212,11.630,-0.327,1.164,1.212,0.000,0.000,0.000,11.630,0.227,1.091,6.060,-0.017,-0.145,1.212,11.630,-0.528,-0.509,8.484,0.362,1.236,-13.332,11.630,-0.319,-1.236,6.060,0.471,2.618,-4.848,11.630,0.497,0.436,-6.060,1.091,-0.873,2.424,11.630,-0.052,0.000,-3.636,-0.057,0.000,0.000,,,,,,,,11.630,-0.969,1.164,-1.212,0.899,-1.454,-8.484
11.640,-0.301,-0.727,3.636,0.314,0.800,-6.060,11.640,0.423,-1.673,-13.332,-0.271,1.164,7.272,11.640,-0.515,0.218,13.332,-0.545,0.000,9.696,11.640,0.367,0.000,-9.696,0.580,-1.236,-10.908,11.640,0.017,0.000,-3.636,-0.113,2.182,-3.636,11.640,-0.026,-1.309,4.848,0.022,0.873,3.636,11.640,0.271,-1.600,-2.424,0.201,-0.145,-2.859E-13,11.640,0.240,-0.873,-10.908,0.305,-0.436,-3.636,11.640,0.175,-0.291,1.212,-0.039,1.673,-2.424,11.640,0.401,-0.073,-10.908,-0.031,-0.654,-1.212,11.640,-0.314,1.164,1.732E-12,0.000,0.000,0.000,11.640,0.236,1.164,3.636,-0.017,-0.145,1.212,11.640,-0.532,-0.436,4.848,0.375,1.091,-13.332,11.640,-0.332,-1.164,3.636,0.497,2.545,-9.696,11.640,0.502,0.436,-6.060,1.082,-0.873,3.636,11.640,-0.052,-0.073,-4.848,-0.057,0.000,0.000,,,,,,,,11.640,-0.956,1.164,1.898E-12,0.881,-1.527,1.212
11.650,-0.305,-0.727,1.212,0.323,0.727,-7.272,11.650,0.406,-1.818,-13.332,-0.257,1.236,7.272,11.650,-0.511,0.364,10.908,-0.545,0.073,9.696,11.650,0.367,-0.073,-10.908,0.567,-1.382,-13.332,11.650,0.017,-0.073,-4.848,-0.092,2.109,-6.060,11.650,-0.039,-1.236,6.060,0.031,0.873,1.212,11.650,0.253,-1.600,-1.212,0.201,-0.145,-1.762E-13,11.650,0.231,-1.018,-7.272,0.301,-0.436,-1.212,11.650,0.170,-0.291,3.636,-0.022,1.600,-6.060,11.650,0.401,-0.145,-8.484,-0.035,-0.727,-2.424,11.650,-0.305,1.164,9.548E-13,0.000,0.000,0.000,11.650,0.249,1.164,1.212,-0.022,-0.145,3.636,11.650,-0.537,-0.436,1.212,0.384,0.945,-10.908,11.650,-0.340,-1.164,1.212,0.524,2.400,-13.332,11.650,0.506,0.364,-8.484,1.073,-0.800,6.060,11.650,-0.052,-0.145,-3.636,-0.057,0.000,0.000,,,,,,,,11.650,-0.942,1.164,2.424,0.864,-1.382,9.696
11.660,-0.314,-0.727,1.212,0.327,0.654,-7.272,11.660,0.384,-1.963,-10.908,-0.244,1.309,7.272,11.660,-0.506,0.436,9.696,-0.545,0.218,9.696,11.660,0.367,-0.218,-12.120,0.554,-1.527,-13.332,11.660,0.017,-0.145,-2.424,-0.070,2.036,-7.272,11.660,-0.052,-1.164,6.060,0.039,0.873,-6.550E-13,11.660,0.236,-1.600,1.188E-12,0.196,-0.145,8.604E-14,11.660,0.218,-1.018,-3.636,0.297,-0.436,1.860E-13,11.660,0.170,-0.218,4.848,-0.009,1.527,-7.272,11.660,0.397,-0.218,-7.272,-0.044,-0.727,4.774E-13,11.660,-0.292,1.164,-1.212,0.000,0.000,0.000,11.660,0.262,1.164,-7.994E-13,-0.022,-0.073,4.848,11.660,-0.541,-0.436,1.212,0.393,0.873,-9.696,11.660,-0.353,-1.164,1.212,0.545,2.254,-13.332,11.660,0.511,0.218,-8.484,1.065,-0.727,7.272,11.660,-0.057,-0.145,-1.212,-0.057,0.000,0.000,,,,,,,,11.660,-0.934,1.164,7.272,0.855,-1.236,9.696
11.670,-0.323,-0.727,2.424,0.336,0.582,-8.484,11.670,0.367,-2.036,-8.484,-0.231,1.382,7.272,11.670,-0.502,0.509,10.908,-0.541,0.291,8.484,11.670,0.362,-0.364,-10.908,0.537,-1.673,-9.696,11.670,0.013,-0.145,2.424,-0.052,1.963,-7.272,11.670,-0.061,-1.091,3.636,0.048,0.873,-1.316E-12,11.670,0.223,-1.600,2.376E-12,0.196,-0.145,2.845E-13,11.670,0.209,-1.018,-3.636,0.292,-0.436,6.023E-13,11.670,0.166,-0.145,3.636,0.009,1.454,-7.272,11.670,0.397,-0.291,-7.272,-0.052,-0.727,2.424,11.670,-0.279,1.164,-3.636,0.000,0.000,0.000,11.670,0.271,1.164,-1.799E-12,-0.022,0.000,3.636,11.670,-0.545,-0.436,3.636,0.401,0.800,-10.908,11.670,-0.367,-1.164,3.636,0.567,2.109,-10.908,11.670,0.511,0.145,-4.848,1.060,-0.654,8.484,11.670,-0.057,-0.145,2.151E-13,-0.057,0.000,0.000,,,,,,,,11.670,-0.921,1.309,10.908,0.842,-1.164,4.848
11.680,-0.327,-0.654,2.424,0.340,0.509,-9.696,11.680,0.345,-2.109,-6.060,-0.218,1.454,6.060,11.680,-0.497,0.654,12.120,-0.537,0.364,8.484,11.680,0.358,-0.436,-9.696,0.519,-1.745,-3.636,11.680,0.013,-0.073,3.636,-0.031,1.891,-7.272,11.680,-0.074,-1.091,2.424,0.057,0.873,-1.305E-12,11.680,0.205,-1.600,1.212,0.196,-0.145,1.212,11.680,0.201,-1.091,-4.848,0.288,-0.436,6.911E-13,11.680,0.166,-0.145,1.212,0.022,1.382,-6.060,11.680,0.393,-0.364,-6.060,-0.057,-0.654,2.424,11.680,-0.271,1.091,-6.060,0.000,0.000,0.000,11.680,0.284,1.164,-1.212,-0.022,0.000,1.212,11.680,-0.550,-0.364,6.060,0.410,0.654,-13.332,11.680,-0.375,-1.091,6.060,0.589,2.036,-8.484,11.680,0.511,0.145,-3.636,1.052,-0.582,10.908,11.680,-0.057,-0.145,2.040E-13,-0.057,0.000,0.000,,,,,,,,11.680,-0.908,1.454,10.908,0.829,-1.164,1.688E-12
11.690,-0.336,-0.654,2.424,0.345,0.364,-8.484,11.690,0.323,-2.182,-3.636,-0.201,1.527,3.636,11.690,-0.489,0.800,10.908,-0.537,0.436,10.908,11.690,0.353,-0.509,-10.908,0.502,-1.745,2.424,11.690,0.013,0.000,1.041E-13,-0.013,1.818,-7.272,11.690,-0.083,-1.091,3.636,0.065,0.873,-6.217E-13,11.690,0.188,-1.600,3.636,0.192,-0.145,3.636,11.690,0.188,-1.164,-3.636,0.284,-0.436,3.691E-13,11.690,0.166,-0.145,1.212,0.035,1.309,-3.636,11.690,0.388,-0.436,-3.636,-0.065,-0.654,2.424,11.690,-0.257,1.018,-7.272,0.000,0.000,0.000,11.690,0.297,1.164,-3.636,-0.022,0.000,0.000,11.690,-0.554,-0.291,7.272,0.415,0.509,-14.544,11.690,-0.388,-1.018,8.484,0.607,1.963,-7.272,11.690,0.515,0.145,-7.272,1.047,-0.436,12.120,11.690,-0.061,-0.145,1.041E-13,-0.057,0.000,0.000,,,,,,,,11.690,-0.890,1.527,6.060,0.820,-1.164,-3.636
11.700,-0.340,-0.654,3.636,0.349,0.291,-4.848,11.700,0.301,-2.182,-2.424,-0.188,1.527,2.424,11.700,-0.480,0.873,9.696,-0.528,0.582,12.120,11.700,0.349,-0.654,-12.120,0.484,-1.673,4.848,11.700,0.013,-0.073,-3.636,0.004,1.745,-8.484,11.700,-0.096,-1.018,7.272,0.074,0.873,1.212,11.700,0.175,-1.527,4.848,0.192,-0.073,4.848,11.700,0.175,-1.164,-2.424,0.279,-0.436,-3.691E-13,11.700,0.161,-0.145,3.636,0.048,1.309,-2.424,11.700,0.384,-0.436,-1.212,-0.070,-0.654,2.424,11.700,-0.249,0.945,-7.272,0.000,0.000,0.000,11.700,0.305,1.091,-4.848,-0.022,0.000,0.000,11.700,-0.554,-0.218,7.272,0.419,0.364,-14.544,11.700,-0.397,-0.945,9.696,0.628,1.891,-8.484,11.700,0.515,5.551E-15,-10.908,1.043,-0.291,10.908,11.700,-0.061,-0.145,-8.882E-14,-0.057,0.000,0.000,,,,,,,,11.700,-0.877,1.600,-1.212,0.807,-1.236,-3.636
